"ppnr","triggerid","day","ANGRY","SAD","ANX","DEPRE","RUMI.","DIST.","RFLCT.","REAPP.","SUPP.","SOCSH.","person_CESD"
3,9,4,8,9,9,15,15,14,1,1,30,1,1.1
3,10,4,1,27,5,18,17,10,1,1,1,18,1.1
3,11,4,11,32,1,22,25,35,10,1,1,2,1.1
3,12,4,1,13,9,7,26,36,4,26,1,16,1.1
3,13,4,11,26,12,4,28,30,8,14,21,12,1.1
3,14,4,16,22,15,7,28,19,13,14,24,12,1.1
3,15,4,10,19,18,1,13,22,14,25,17,22,1.1
3,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
3,17,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
3,18,4,13,25,16,11,11,14,10,15,23,4,1.1
3,19,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
3,20,5,30,20,13,2,10,24,10,14,11,10,1.1
3,21,5,14,24,1,17,27,17,23,19,23,1,1.1
3,22,5,1,27,1,1,17,12,27,11,1,1,1.1
3,23,5,15,11,11,1,6,15,10,1,26,5,1.1
3,24,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
3,25,5,19,16,1,8,16,35,26,25,32,17,1.1
3,26,5,26,21,17,12,1,1,17,1,7,13,1.1
3,27,5,27,16,48,16,1,20,1,3,30,1,1.1
3,28,5,26,14,22,1,10,45,8,1,6,23,1.1
3,29,6,6,2,7,4,25,14,11,3,29,15,1.1
3,30,6,1,20,7,7,8,1,4,1,1,1,1.1
3,31,6,25,27,11,7,31,12,26,27,10,12,1.1
3,32,6,15,42,6,20,46,39,61,12,17,1,1.1
3,33,6,3,25,1,1,8,13,27,10,6,7,1.1
3,34,6,5,19,1,1,5,25,12,9,22,17,1.1
3,35,6,14,19,5,14,1,31,18,1,16,11,1.1
3,36,6,16,19,1,16,15,15,17,11,18,10,1.1
3,37,6,13,13,1,16,16,10,18,1,16,9,1.1
3,38,7,9,16,12,1,13,16,26,12,28,7,1.1
3,39,7,1,1,1,13,1,21,25,14,10,12,1.1
3,40,7,1,6,7,1,2,14,14,4,1,1,1.1
3,41,7,26,9,19,1,19,1,17,1,12,19,1.1
3,42,7,23,30,7,18,10,13,7,1,26,9,1.1
3,43,7,22,19,1,14,1,17,14,13,12,15,1.1
3,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
3,45,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
3,46,7,1,10,8,13,26,1,4,1,16,11,1.1
3,47,7,1,11,2,14,12,9,22,9,10,19,1.1
3,48,8,17,5,3,1,30,20,11,8,14,19,1.1
3,49,8,22,8,1,7,1,25,1,1,1,1,1.1
3,50,8,27,1,4,1,11,25,26,19,1,1,1.1
3,51,8,22,8,11,9,1,1,18,1,1,12,1.1
3,52,8,19,1,15,1,9,22,16,8,16,13,1.1
3,53,8,17,9,8,15,1,31,16,25,16,22,1.1
3,54,8,20,17,1,12,1,8,21,14,7,5,1.1
3,55,8,42,16,1,6,17,80,7,22,13,1,1.1
3,56,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
3,57,8,18,16,9,11,1,23,3,9,7,8,1.1
3,58,9,22,9,1,9,18,21,15,1,22,18,1.1
3,59,9,20,14,1,1,1,1,20,2,1,1,1.1
3,60,9,12,4,10,17,1,6,1,5,16,6,1.1
3,61,9,24,11,9,1,1,6,11,5,8,1,1.1
3,62,9,26,19,9,10,10,9,12,11,7,7,1.1
3,63,9,11,21,8,8,6,12,17,13,27,9,1.1
3,64,9,13,27,8,9,14,12,2,7,1,8,1.1
3,65,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
3,66,9,1,13,1,5,5,11,16,7,14,14,1.1
3,67,9,12,6,1,8,3,11,12,6,7,1,1.1
4,2,24,1,17,9,14,35,82,5,6,10,1,1
4,3,24,1,9,11,14,48,63,22,18,28,34,1
4,4,24,45,16,14,3,42,29,9,17,62,15,1
4,5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4,6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4,7,24,15,1,42,6,86,75,47,62,58,40,1
4,8,25,34,52,45,26,73,55,19,46,42,51,1
4,9,25,10,23,16,20,63,55,31,31,22,72,1
4,10,25,1,66,23,1,59,48,55,8,55,55,1
4,11,25,1,59,2,42,59,71,2,1,5,1,1
4,12,25,40,10,1,26,47,76,1,26,19,24,1
4,13,25,12,32,20,21,39,69,23,54,56,1,1
4,14,25,1,17,3,1,1,68,1,24,19,75,1
4,15,25,9,12,1,1,38,69,5,23,32,5,1
4,16,25,21,22,3,11,26,46,14,7,53,63,1
4,17,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4,18,26,53,13,32,8,53,67,11,67,28,64,1
4,19,26,37,1,6,5,61,11,2,6,1,1,1
4,20,26,10,45,1,49,61,25,17,45,35,68,1
4,21,26,47,39,14,6,79,13,16,33,12,65,1
4,22,26,15,17,35,1,67,71,66,21,18,47,1
4,23,26,1,1,1,1,45,82,75,14,22,63,1
4,24,26,1,1,26,1,64,58,68,26,41,60,1
4,25,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4,26,26,1,1,1,1,56,63,61,15,9,76,1
4,27,26,1,1,4,5,2,80,21,27,24,64,1
4,28,27,53,12,8,11,63,25,15,12,17,58,1
4,29,27,9,1,3,1,4,48,2,5,1,1,1
4,30,27,45,10,3,5,25,14,22,9,19,2,1
4,31,27,37,9,1,8,61,11,26,16,17,1,1
4,32,27,54,43,1,1,62,26,47,41,75,66,1
4,33,27,1,26,1,1,25,68,1,5,81,67,1
4,34,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4,35,27,18,53,47,27,73,55,13,55,75,65,1
4,36,27,1,47,43,6,67,69,19,10,14,71,1
4,37,28,1,55,57,1,71,63,24,48,18,68,1
4,38,28,1,52,47,52,77,31,35,20,22,56,1
4,39,28,1,24,32,1,61,48,11,24,9,75,1
4,40,28,1,31,51,31,58,75,42,16,68,65,1
4,41,28,2,15,36,1,59,64,1,10,24,1,1
4,42,28,42,1,20,43,67,53,18,13,72,54,1
4,43,28,1,1,1,41,47,75,69,1,46,71,1
4,44,28,55,26,23,1,62,85,18,23,33,72,1
4,45,28,44,61,41,57,76,66,52,26,55,67,1
4,46,28,39,52,61,51,82,64,42,24,32,68,1
4,47,1,34,45,12,3,65,60,33,15,62,62,1
4,48,1,20,16,9,9,47,28,37,13,39,67,1
4,49,1,1,47,13,20,67,63,55,8,24,62,1
4,50,1,8,12,3,1,61,56,52,23,21,61,1
4,51,1,1,1,2,40,75,26,75,68,53,81,1
4,52,1,48,12,1,1,14,62,21,12,7,1,1
4,53,1,1,9,4,1,31,66,24,21,17,69,1
4,54,1,61,1,12,40,68,73,26,22,21,67,1
4,55,1,1,8,2,6,7,76,7,7,6,72,1
4,56,1,47,1,1,44,65,72,18,6,67,1,1
4,57,2,48,31,2,1,26,70,15,13,70,1,1
4,58,2,63,1,1,1,4,75,1,1,1,65,1
4,59,2,1,1,1,1,70,72,21,1,1,1,1
4,60,2,48,1,1,1,61,59,1,1,1,1,1
4,61,2,1,1,1,1,86,76,1,1,1,1,1
4,62,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4,63,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4,64,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4,65,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
6,2,25,13,5,12,5,18,17,12,7,35,12,0.95
6,3,25,9,12,4,15,37,26,14,16,32,1,0.95
6,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
6,5,25,3,6,10,3,45,13,19,6,46,1,0.95
6,6,25,11,6,1,2,2,25,1,5,11,1,0.95
6,7,25,1,4,1,4,1,21,10,8,1,1,0.95
6,8,26,36,3,5,9,21,30,8,21,14,1,0.95
6,9,26,59,14,10,20,33,50,6,16,70,6,0.95
6,10,26,62,88,40,55,33,12,2,5,12,10,0.95
6,11,26,64,69,43,69,8,15,33,13,16,3,0.95
6,12,26,59,61,12,58,61,55,13,3,63,1,0.95
6,13,26,21,48,19,40,49,56,26,1,32,39,0.95
6,14,26,17,19,12,24,58,74,23,16,24,9,0.95
6,15,26,26,33,14,24,40,39,13,5,15,13,0.95
6,16,26,12,1,1,5,14,17,2,1,5,1,0.95
6,17,26,12,13,9,14,17,7,12,8,18,14,0.95
6,18,27,41,51,10,17,72,42,10,12,59,1,0.95
6,19,27,9,16,4,10,9,5,8,5,19,5,0.95
6,20,27,9,5,12,8,12,11,7,9,8,1,0.95
6,21,27,3,1,6,1,5,1,1,1,1,1,0.95
6,22,27,25,3,7,14,15,24,9,4,1,1,0.95
6,23,27,1,21,1,1,1,10,1,3,4,1,0.95
6,24,27,75,74,12,67,33,24,14,10,60,13,0.95
6,25,27,83,95,6,82,40,15,7,5,77,7,0.95
6,26,27,26,11,14,41,59,49,13,10,39,9,0.95
6,27,27,24,42,12,16,25,8,1,5,7,2,0.95
6,28,28,8,19,5,11,30,16,15,8,3,4,0.95
6,29,28,2,6,2,10,1,5,5,1,18,1,0.95
6,30,28,1,1,2,4,1,2,1,1,1,1,0.95
6,31,28,1,5,12,1,10,4,5,1,5,3,0.95
6,32,28,1,1,4,2,3,8,2,10,1,5,0.95
6,33,28,8,1,7,1,4,8,7,1,12,1,0.95
6,34,28,5,5,2,4,3,5,8,2,4,57,0.95
6,35,28,2,1,1,1,18,6,1,1,1,59,0.95
6,36,28,1,2,1,1,15,5,1,3,1,1,0.95
6,37,28,4,5,1,3,1,4,5,6,5,2,0.95
6,38,1,1,1,9,1,4,5,3,1,1,8,0.95
6,39,1,1,4,4,5,12,5,5,3,4,80,0.95
6,40,1,4,1,2,2,17,24,5,3,1,54,0.95
6,41,1,1,1,7,5,5,1,1,1,9,43,0.95
6,42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
6,43,1,1,1,1,1,1,3,30,1,2,40,0.95
6,44,1,1,1,4,1,29,33,19,3,5,4,0.95
6,45,1,1,1,25,1,29,5,1,1,1,2,0.95
6,46,1,9,4,3,1,15,7,4,2,6,6,0.95
6,47,2,1,1,1,1,5,23,1,3,2,39,0.95
6,48,2,3,1,2,1,1,1,5,1,1,27,0.95
6,49,2,1,1,1,1,1,6,1,1,2,34,0.95
6,50,2,1,1,1,1,1,1,1,3,1,1,0.95
6,51,2,1,1,1,1,41,1,1,1,1,4,0.95
6,52,2,1,1,3,1,20,17,1,1,1,4,0.95
6,53,2,3,1,1,1,2,3,4,6,1,1,0.95
6,54,2,5,1,1,2,1,8,3,1,1,4,0.95
6,55,2,6,7,6,5,1,1,5,1,1,5,0.95
6,56,2,11,1,1,4,4,1,5,9,1,7,0.95
6,57,3,4,3,6,1,19,20,1,5,4,2,0.95
6,58,3,1,1,1,1,1,7,8,3,1,6,0.95
6,59,3,1,12,14,1,22,17,1,1,3,1,0.95
6,60,3,1,9,5,10,4,9,2,1,2,7,0.95
6,61,3,1,1,15,2,12,1,18,33,1,14,0.95
6,62,3,5,2,2,4,6,3,3,4,1,40,0.95
6,63,3,6,1,4,3,1,1,10,1,3,74,0.95
6,64,3,7,2,5,1,7,15,9,3,4,75,0.95
6,65,3,65,1,11,50,33,24,6,3,50,59,0.95
6,66,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
8,2,17,9,12,14,14,74,12,23,15,11,13,0.8
8,3,17,10,12,5,10,12,9,5,10,26,22,0.8
8,4,17,8,5,5,5,11,10,24,14,12,11,0.8
8,5,17,8,3,5,1,8,10,9,12,8,28,0.8
8,6,17,6,5,9,6,7,9,25,37,10,34,0.8
8,7,17,6,6,8,4,40,2,11,30,15,48,0.8
8,8,17,6,5,10,11,29,12,9,12,8,74,0.8
8,9,17,9,7,11,12,10,12,14,13,8,11,0.8
8,10,18,7,7,7,6,31,26,59,41,7,33,0.8
8,11,18,7,5,5,2,10,17,16,12,30,6,0.8
8,12,18,4,7,8,6,11,3,10,2,8,6,0.8
8,13,18,5,4,3,3,6,6,10,2,9,23,0.8
8,14,18,6,4,5,5,7,3,5,5,5,6,0.8
8,15,18,6,1,6,4,22,11,31,5,23,29,0.8
8,16,18,4,1,1,1,1,1,5,3,13,1,0.8
8,17,18,1,28,3,1,17,1,1,1,1,36,0.8
8,18,18,1,1,5,1,21,1,4,1,2,12,0.8
8,19,18,39,50,8,35,71,5,19,14,9,37,0.8
8,20,19,1,1,1,1,29,43,77,1,29,26,0.8
8,21,19,1,1,1,1,1,1,1,19,9,1,0.8
8,22,19,1,1,1,1,1,5,1,1,16,1,0.8
8,23,19,1,1,1,1,8,1,1,9,1,12,0.8
8,24,19,1,1,1,1,9,9,15,29,1,20,0.8
8,25,19,1,1,2,1,14,8,1,13,8,7,0.8
8,26,19,1,1,1,1,9,1,14,1,20,10,0.8
8,27,19,1,21,1,1,51,12,22,42,59,9,0.8
8,28,19,4,1,1,1,16,10,7,1,9,1,0.8
8,29,20,3,2,1,1,1,1,28,23,15,1,0.8
8,30,20,1,5,1,1,20,1,21,8,1,1,0.8
8,31,20,1,1,1,1,1,1,1,1,1,1,0.8
8,32,20,15,1,1,1,52,1,1,8,1,58,0.8
8,33,20,32,1,1,1,1,1,1,1,19,1,0.8
8,34,20,1,1,1,1,19,1,34,1,1,1,0.8
8,35,20,1,1,1,5,3,3,1,1,1,1,0.8
8,36,20,1,1,1,1,1,1,1,1,1,1,0.8
8,37,20,1,9,1,1,1,13,41,14,1,1,0.8
8,38,20,5,1,1,1,19,5,23,8,22,27,0.8
8,39,21,1,23,1,1,38,1,89,40,22,3,0.8
8,40,21,1,19,1,20,58,1,77,42,1,80,0.8
8,41,21,1,56,4,2,59,41,80,41,22,59,0.8
8,42,21,1,42,1,1,59,18,29,12,1,1,0.8
8,43,21,1,59,1,23,60,1,83,14,22,93,0.8
8,44,21,1,1,1,1,40,1,30,8,1,38,0.8
8,45,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
8,46,21,1,1,1,1,43,1,43,60,21,82,0.8
8,47,21,1,25,52,1,20,22,41,1,1,40,0.8
8,48,21,1,1,1,1,1,19,1,11,1,1,0.8
8,49,22,1,1,1,1,1,1,39,19,1,21,0.8
8,50,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
8,51,22,1,1,1,1,1,1,1,13,1,13,0.8
8,52,22,1,1,1,1,1,21,28,21,1,55,0.8
8,53,22,1,1,1,1,1,1,24,23,1,1,0.8
8,54,22,1,1,1,1,2,1,19,23,1,42,0.8
8,55,22,1,1,1,1,1,1,59,21,1,1,0.8
8,56,22,1,1,1,1,8,1,7,41,1,1,0.8
8,57,22,1,7,1,1,1,1,1,12,1,1,0.8
8,58,22,1,22,1,1,22,1,41,60,1,1,0.8
8,59,23,4,26,1,1,37,22,24,24,1,1,0.8
8,60,23,1,1,1,1,14,22,14,1,5,1,0.8
8,61,23,2,2,1,1,1,2,23,22,1,1,0.8
8,62,23,1,1,1,1,1,1,7,18,1,23,0.8
8,63,23,1,1,1,1,1,1,1,1,20,2,0.8
8,64,23,1,1,1,1,1,1,1,23,27,1,0.8
8,65,23,1,1,1,1,1,29,23,21,1,1,0.8
8,66,23,1,23,1,1,1,1,22,1,28,1,0.8
8,67,23,1,14,1,1,22,1,14,1,1,39,0.8
9,2,3,6,1,7,11,10,14,11,12,1,12,0.95
9,3,3,1,8,10,20,2,19,9,23,12,21,0.95
9,4,3,1,12,1,10,41,7,72,26,13,1,0.95
9,5,3,13,6,13,19,18,34,82,17,21,71,0.95
9,6,3,1,30,1,1,27,61,89,26,17,90,0.95
9,7,3,1,1,1,1,25,22,41,63,19,1,0.95
9,8,3,1,5,8,33,62,9,48,17,27,78,0.95
9,9,4,1,1,8,1,61,72,58,12,40,49,0.95
9,10,4,1,1,1,1,1,13,53,22,1,47,0.95
9,11,4,1,1,1,2,29,27,14,18,1,20,0.95
9,12,4,1,84,60,62,85,66,71,59,71,12,0.95
9,13,4,1,35,1,1,92,39,91,50,52,55,0.95
9,14,4,1,20,1,13,37,36,40,14,15,1,0.95
9,15,4,1,28,1,1,30,21,35,20,30,15,0.95
9,16,4,8,20,1,1,19,14,30,17,34,1,0.95
9,17,5,14,10,4,9,29,17,45,1,1,1,0.95
9,18,5,3,16,4,1,1,8,22,1,15,1,0.95
9,19,5,5,16,1,1,3,9,11,11,11,1,0.95
9,20,5,5,1,2,3,1,1,1,1,1,4,0.95
9,21,5,1,3,1,6,13,1,12,14,19,1,0.95
9,22,5,17,12,1,1,1,12,13,1,2,1,0.95
9,23,5,1,9,1,1,9,7,1,9,1,12,0.95
9,24,5,1,46,1,1,12,24,59,76,37,100,0.95
9,25,5,1,1,1,4,23,18,54,59,24,73,0.95
9,26,5,1,10,1,1,33,6,36,1,1,1,0.95
9,27,6,1,1,1,1,44,1,28,11,1,1,0.95
9,28,6,1,18,1,13,15,20,31,18,10,17,0.95
9,29,6,1,1,1,1,34,46,58,41,29,66,0.95
9,30,6,1,1,1,1,27,16,22,20,38,42,0.95
9,31,6,1,1,4,1,44,14,45,66,23,82,0.95
9,32,6,1,24,1,1,64,16,36,31,45,54,0.95
9,33,6,53,49,6,51,89,54,95,53,78,95,0.95
9,34,6,1,1,1,1,13,18,1,16,1,69,0.95
9,35,6,1,1,1,1,1,1,1,1,1,20,0.95
9,36,6,1,1,5,1,6,13,29,4,16,8,0.95
9,37,7,1,17,1,1,1,1,1,1,1,8,0.95
9,38,7,1,3,1,1,1,1,1,1,1,70,0.95
9,39,7,1,1,1,6,14,1,1,29,9,5,0.95
9,40,7,8,16,9,7,17,6,10,14,5,5,0.95
9,41,7,1,1,1,1,1,1,1,1,1,1,0.95
9,42,7,8,11,5,9,8,1,11,5,1,1,0.95
9,43,7,1,1,100,1,1,89,1,1,100,1,0.95
9,44,7,1,1,1,1,1,1,1,3,16,1,0.95
9,45,7,1,1,6,6,1,55,30,49,10,96,0.95
9,46,7,5,1,4,1,1,13,1,1,5,20,0.95
9,47,7,1,1,1,1,1,1,1,1,1,1,0.95
9,48,8,10,1,1,1,18,12,12,11,1,25,0.95
9,49,8,5,1,6,7,7,52,6,1,5,86,0.95
9,50,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
9,51,8,1,1,3,1,1,1,1,1,1,1,0.95
9,52,8,1,1,1,1,1,11,21,75,14,1,0.95
9,53,8,7,1,5,1,4,8,46,1,7,95,0.95
9,54,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
9,55,8,14,1,1,4,11,19,19,1,1,2,0.95
9,56,8,3,1,4,1,2,41,80,21,56,50,0.95
9,57,8,6,5,3,1,1,56,64,7,2,94,0.95
9,58,9,26,26,1,1,3,1,32,1,15,18,0.95
9,59,9,22,9,1,3,5,1,1,90,42,9,0.95
9,60,9,50,12,10,15,80,16,9,9,9,5,0.95
9,61,9,20,87,12,7,7,25,32,49,16,26,0.95
9,62,9,9,4,14,5,9,16,14,1,10,40,0.95
9,63,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
9,64,9,1,1,16,1,1,1,80,4,14,81,0.95
9,65,9,46,2,16,11,19,12,11,1,1,19,0.95
9,66,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
9,67,9,32,1,39,1,1,38,92,36,5,66,0.95
10,2,24,1,1,1,1,1,5,1,1,1,5,0.85
10,3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
10,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
10,5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
10,6,24,1,1,1,1,66,69,10,1,1,15,0.85
10,7,24,1,1,1,1,1,1,1,5,37,9,0.85
10,8,24,1,1,1,1,3,1,1,1,1,1,0.85
10,9,25,1,1,1,1,1,2,1,1,1,10,0.85
10,10,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
10,11,25,1,1,1,1,1,1,100,1,1,12,0.85
10,12,25,6,4,1,1,5,3,5,2,1,8,0.85
10,13,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
10,14,25,1,1,1,4,2,1,1,2,1,2,0.85
10,15,25,1,9,5,6,5,6,1,7,4,8,0.85
10,16,25,1,1,1,1,1,1,1,1,1,1,0.85
10,17,25,30,4,1,1,1,1,1,1,1,1,0.85
10,18,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
10,19,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
10,20,26,25,1,1,1,1,5,1,1,1,1,0.85
10,21,26,1,1,4,7,1,5,1,6,1,1,0.85
10,22,26,NA,NA,NA,1,NA,NA,NA,NA,1,NA,0.85
10,23,26,1,1,1,4,1,1,1,5,1,1,0.85
10,24,26,19,1,1,5,3,1,5,1,1,1,0.85
10,25,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
10,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
10,27,26,1,1,1,1,1,4,1,1,1,1,0.85
10,28,26,1,1,1,1,1,1,1,1,1,1,0.85
10,29,27,1,1,1,2,3,1,1,3,1,1,0.85
10,30,27,4,1,1,1,5,1,1,2,3,3,0.85
10,31,27,4,1,6,1,1,1,1,1,1,1,0.85
10,32,27,5,7,5,1,1,1,1,5,1,2,0.85
10,33,27,1,1,5,2,5,1,1,7,3,1,0.85
10,34,27,15,1,1,4,1,4,5,1,1,1,0.85
10,35,27,1,1,1,4,1,1,1,4,3,1,0.85
10,36,27,1,1,1,1,1,1,6,2,1,1,0.85
10,37,27,1,1,1,1,1,1,1,5,1,1,0.85
10,38,28,1,1,1,1,6,5,3,3,1,5,0.85
10,39,28,5,1,1,5,5,5,4,3,5,3,0.85
10,40,28,1,1,5,5,8,1,5,1,1,4,0.85
10,41,28,13,6,8,14,1,22,5,4,1,7,0.85
10,42,28,23,5,1,1,1,5,1,1,1,1,0.85
10,43,28,36,1,3,1,1,1,1,7,1,3,0.85
10,44,28,1,5,1,1,1,1,35,1,1,1,0.85
10,45,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
10,46,28,1,1,1,4,1,1,1,1,3,1,0.85
10,47,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
10,48,1,1,1,1,1,5,1,1,1,6,11,0.85
10,49,1,8,22,6,33,10,51,6,7,25,15,0.85
10,50,1,1,1,5,1,2,1,1,2,1,5,0.85
10,51,1,5,4,5,1,2,5,5,3,6,3,0.85
10,52,1,1,1,2,1,8,1,1,2,1,20,0.85
10,53,1,23,1,1,1,9,33,1,9,12,21,0.85
10,54,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
10,55,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
10,56,1,1,1,1,1,1,1,11,1,1,1,0.85
10,57,1,1,1,1,3,1,8,16,1,1,21,0.85
10,58,2,10,1,4,8,2,1,14,9,1,1,0.85
10,59,2,1,1,1,4,1,1,1,1,1,1,0.85
10,60,2,1,1,9,5,1,1,5,5,1,3,0.85
10,61,2,1,1,1,1,2,1,12,1,1,1,0.85
10,62,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
