"ppnr","triggerid","day","kwaad","droevig","angstig","depressief","Rumi_past","Rumi_future","Dist","Reap","Supp","Sosu","person_CESD"
101,42,5,30,0,0,0,0,0,0,0,0,0,0.8
101,43,5,0,0,0,0,0,0,0,0,0,0,0.8
101,44,5,0,0,0,0,0,47,0,0,0,57,0.8
101,45,5,0,26,0,0,0,0,0,0,0,0,0.8
101,46,5,0,0,0,0,0,49,0,28,0,0,0.8
101,47,5,0,0,0,19,0,0,71,0,0,0,0.8
101,48,5,0,0,0,0,0,0,0,0,0,0,0.8
101,49,5,7,0,25,0,0,0,0,0,0,0,0.8
101,50,5,0,0,0,0,0,0,0,0,0,0,0.8
101,51,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
101,52,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
101,53,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
101,54,6,0,0,0,0,0,0,0,0,0,47,0.8
101,55,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
101,56,6,0,0,0,0,0,39,0,0,0,33,0.8
101,57,6,0,0,0,0,0,39,0,0,0,0,0.8
101,58,6,0,0,0,0,0,0,0,0,0,0,0.8
101,59,6,0,0,0,0,0,0,0,0,0,0,0.8
101,60,6,0,0,0,0,0,54,0,50,0,74,0.8
101,61,7,0,0,0,0,0,59,0,0,0,47,0.8
101,62,7,0,0,0,0,0,0,0,0,0,0,0.8
101,63,7,0,0,0,0,0,0,0,0,0,0,0.8
101,64,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
101,65,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
101,66,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
101,67,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
101,68,7,0,0,0,0,0,0,0,0,0,35,0.8
101,69,7,0,0,0,0,0,0,0,0,0,0,0.8
101,70,7,0,0,0,0,0,0,0,0,0,0,0.8
102,1,1,16,36,36,17,16,51,32,31,11,15,0.8
102,2,1,12,78,55,36,4,53,81,16,80,20,0.8
102,3,1,11,34,9,10,40,21,41,15,100,13,0.8
102,4,1,6,29,36,8,52,41,66,18,23,56,0.8
102,5,1,18,53,54,14,63,47,17,22,50,10,0.8
102,6,1,10,61,15,14,11,12,70,76,88,68,0.8
102,7,1,18,58,11,18,84,45,47,9,59,12,0.8
102,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
102,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
102,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
102,11,2,9,12,11,10,33,30,52,31,10,20,0.8
102,12,2,12,3,10,6,28,50,87,9,10,1,0.8
102,13,2,6,8,6,9,54,6,9,8,6,9,0.8
102,14,2,3,9,3,0,10,52,7,9,10,7,0.8
102,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
102,16,2,9,6,5,7,7,7,6,6,6,4,0.8
102,17,2,11,15,12,13,10,51,8,8,8,10,0.8
102,18,2,3,7,6,7,9,12,10,12,12,6,0.8
102,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
102,20,2,5,7,4,3,47,4,2,6,6,62,0.8
102,21,3,6,9,12,5,11,11,10,12,14,11,0.8
102,22,3,12,8,12,13,7,10,16,12,12,16,0.8
102,23,3,12,11,12,8,9,6,8,7,4,9,0.8
102,24,3,51,11,11,10,56,10,68,57,12,56,0.8
102,25,3,8,10,12,12,11,8,18,18,13,13,0.8
102,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
102,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
102,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
102,29,3,9,4,7,5,9,8,4,9,2,56,0.8
102,30,3,5,4,6,5,11,6,4,9,12,10,0.8
102,31,4,11,6,9,8,1,55,10,12,15,7,0.8
102,32,4,9,9,2,6,15,11,13,13,10,12,0.8
102,33,4,6,4,11,1,8,15,8,56,10,10,0.8
102,34,4,7,8,9,5,8,6,48,9,9,3,0.8
102,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
102,36,4,7,2,6,2,9,12,11,13,13,8,0.8
102,37,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
102,38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
102,39,4,11,11,10,11,13,8,2,10,11,8,0.8
102,40,4,11,6,9,4,11,10,11,7,10,6,0.8
102,41,5,4,3,8,6,0,8,8,5,2,9,0.8
102,42,5,9,12,16,14,14,87,61,13,19,12,0.8
102,43,5,6,12,15,11,10,13,9,8,8,9,0.8
102,44,5,4,4,7,10,10,12,9,12,10,8,0.8
102,45,5,7,6,9,4,10,9,13,6,11,10,0.8
102,46,5,4,10,7,3,6,74,6,5,7,4,0.8
102,47,5,7,10,6,2,11,7,10,10,10,17,0.8
102,48,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
102,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
102,50,5,7,9,8,6,12,9,8,12,12,13,0.8
102,51,6,16,6,8,6,12,9,5,14,13,100,0.8
102,52,6,2,4,6,4,8,8,12,10,5,8,0.8
102,53,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
102,54,6,10,52,9,7,5,3,6,7,9,4,0.8
102,55,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
102,56,6,8,6,6,5,6,5,13,10,13,11,0.8
102,57,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
102,58,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
102,59,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
102,60,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
102,61,7,6,7,9,5,2,10,7,8,7,8,0.8
102,62,7,7,9,7,11,10,14,10,9,12,12,0.8
102,63,7,8,4,9,10,9,10,16,8,8,13,0.8
102,64,7,1,9,12,9,4,10,5,50,7,2,0.8
102,65,7,7,9,12,11,8,4,12,8,12,8,0.8
102,66,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
102,67,7,10,10,9,3,8,57,9,10,7,2,0.8
102,68,7,6,9,12,5,11,6,14,8,12,10,0.8
102,69,7,13,6,9,9,16,10,12,5,13,15,0.8
102,70,7,14,65,9,11,4,2,10,8,7,10,0.8
104,1,1,2,0,2,1,2,26,0,0,0,0,0.75
104,2,1,1,0,1,4,0,14,0,0,0,0,0.75
104,3,1,0,0,0,0,0,31,0,0,0,0,0.75
104,4,1,0,0,0,0,0,21,0,0,0,20,0.75
104,5,1,0,0,0,0,17,36,0,1,0,0,0.75
104,6,1,0,0,0,0,0,7,0,0,2,1,0.75
104,7,1,0,0,4,0,0,41,0,0,0,50,0.75
104,8,1,0,0,0,0,0,41,0,0,0,35,0.75
104,9,1,0,0,12,0,2,32,13,0,15,28,0.75
104,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
104,11,2,2,1,0,0,0,36,0,0,2,33,0.75
104,12,2,0,0,0,0,0,28,0,0,0,0,0.75
104,13,2,0,0,0,0,0,50,29,0,0,0,0.75
104,14,2,0,0,0,0,0,60,0,0,0,2,0.75
104,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
104,16,2,25,0,0,0,0,33,0,0,0,41,0.75
104,17,2,49,0,0,4,0,61,0,61,0,0,0.75
104,18,2,0,34,0,27,30,48,12,0,22,54,0.75
104,19,2,2,24,0,14,1,28,42,0,0,26,0.75
104,20,2,0,50,0,0,40,29,30,0,37,52,0.75
104,21,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
104,22,3,19,47,0,52,40,2,35,8,45,44,0.75
104,23,3,16,19,0,17,22,61,27,0,35,41,0.75
104,24,3,0,13,0,0,0,50,7,0,0,28,0.75
104,25,3,32,0,0,0,0,40,9,0,0,29,0.75
104,26,3,0,0,2,0,0,0,0,0,0,34,0.75
104,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
104,28,3,0,0,0,0,26,21,34,0,0,41,0.75
104,29,3,0,0,1,0,0,41,0,0,0,0,0.75
104,30,3,0,0,0,0,0,35,0,0,0,0,0.75
104,31,4,0,46,0,38,49,22,0,0,0,0,0.75
104,32,4,0,53,0,47,28,32,32,0,0,46,0.75
104,33,4,33,0,0,19,0,0,0,0,0,0,0.75
104,34,4,0,28,0,21,0,46,0,0,0,0,0.75
104,35,4,0,47,0,46,0,36,0,0,0,0,0.75
104,36,4,0,0,0,23,0,0,0,0,0,0,0.75
104,37,4,0,0,0,21,0,30,0,0,0,0,0.75
104,38,4,0,0,0,0,27,26,0,0,0,42,0.75
104,39,4,0,0,0,0,0,0,0,7,0,0,0.75
104,40,4,0,0,0,0,0,0,0,0,0,58,0.75
104,41,5,0,26,0,39,32,39,0,0,0,21,0.75
104,42,5,14,47,48,44,20,28,12,0,0,39,0.75
104,43,5,0,0,0,0,17,44,0,0,0,39,0.75
104,44,5,0,0,0,0,0,26,0,0,0,0,0.75
104,45,5,0,0,0,0,0,46,36,0,0,0,0.75
104,46,5,0,0,0,0,5,57,0,0,0,0,0.75
104,47,5,0,0,0,0,0,36,0,0,33,0,0.75
104,48,5,0,0,0,0,27,35,14,0,0,55,0.75
104,49,5,0,0,0,0,0,0,0,0,0,0,0.75
104,50,5,0,13,0,20,0,43,0,24,0,44,0.75
104,51,6,0,0,0,0,0,0,0,33,0,30,0.75
104,52,6,0,0,0,0,18,0,0,0,0,0,0.75
104,53,6,0,0,0,1,0,0,0,0,0,0,0.75
104,54,6,1,0,0,0,0,48,0,0,1,0,0.75
104,55,6,0,0,0,0,0,84,0,0,3,42,0.75
104,56,6,0,0,0,0,0,59,0,0,0,45,0.75
104,57,6,0,0,0,0,0,0,1,0,0,0,0.75
104,58,6,0,0,0,0,0,0,0,0,0,0,0.75
104,59,6,0,0,0,0,0,0,0,0,8,0,0.75
104,60,6,0,0,0,0,0,36,0,0,0,27,0.75
104,61,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
104,62,7,0,0,0,0,0,52,0,0,0,0,0.75
104,63,7,0,0,0,0,0,0,0,0,0,31,0.75
104,64,7,0,14,4,0,0,40,2,0,0,0,0.75
104,65,7,0,0,0,0,0,32,0,0,0,38,0.75
104,66,7,0,0,0,0,0,0,0,0,0,0,0.75
104,67,7,0,0,0,0,0,28,0,0,0,0,0.75
104,68,7,0,0,0,0,0,24,0,0,0,25,0.75
104,69,7,0,0,0,0,0,38,0,0,23,0,0.75
104,70,7,0,0,0,0,0,26,0,0,0,0,0.75
106,1,1,20,24,69,55,50,72,11,14,67,19,1.3
106,2,1,36,35,73,59,6,66,16,15,76,14,1.3
106,3,1,22,27,34,36,40,76,24,16,32,17,1.3
106,4,1,22,56,42,64,14,64,14,17,36,13,1.3
106,5,1,5,30,32,26,61,100,36,7,56,7,1.3
106,6,1,18,20,15,32,14,53,8,10,57,2,1.3
106,7,1,30,73,17,23,70,80,5,10,13,8,1.3
106,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3
106,9,1,4,9,4,4,9,52,10,45,11,68,1.3
106,10,1,6,15,8,8,8,4,6,11,8,3,1.3
106,11,2,25,45,85,46,6,94,58,9,13,11,1.3
106,12,2,11,15,14,8,15,47,11,17,13,11,1.3
106,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3
106,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3
106,15,2,19,17,21,15,22,84,15,14,18,7,1.3
106,16,2,30,58,26,52,10,56,13,12,13,16,1.3
106,17,2,17,59,24,22,20,66,27,15,19,13,1.3
106,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3
106,19,2,42,59,65,54,53,47,38,49,15,77,1.3
106,20,2,51,50,43,44,16,65,78,50,26,100,1.3
106,21,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3
106,22,3,16,36,28,26,44,54,58,5,64,11,1.3
106,23,3,13,54,12,23,18,14,51,4,82,2,1.3
106,24,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3
106,25,3,4,15,14,23,12,38,46,18,11,10,1.3
106,26,3,40,58,47,50,10,74,47,12,13,11,1.3
106,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3
106,28,3,26,46,32,66,13,45,65,7,65,11,1.3
106,29,3,12,18,8,18,21,60,52,8,75,10,1.3
106,30,3,11,20,39,13,7,64,45,6,44,50,1.3
106,31,4,18,24,18,26,16,47,24,12,16,12,1.3
106,32,4,18,18,16,20,13,7,87,7,10,9,1.3
106,33,4,10,16,28,28,20,39,46,7,51,9,1.3
106,34,4,8,17,32,11,47,46,43,11,16,14,1.3
106,35,4,20,11,54,19,20,43,77,10,15,11,1.3
106,36,4,15,22,22,40,10,47,59,12,26,9,1.3
106,37,4,12,10,51,9,6,71,76,8,10,63,1.3
106,38,4,9,8,40,21,8,51,84,1,22,4,1.3
106,39,4,10,17,32,24,10,59,58,9,10,10,1.3
106,40,4,8,11,15,9,12,22,21,10,10,6,1.3
106,41,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3
106,42,5,11,47,64,59,2,70,64,3,10,2,1.3
106,43,5,11,8,76,18,18,79,60,12,12,8,1.3
106,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3
106,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3
106,46,5,23,33,49,25,10,37,10,12,4,10,1.3
106,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3
106,48,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3
106,49,5,9,12,46,17,15,42,91,10,9,9,1.3
106,50,5,9,14,25,16,7,15,15,14,20,13,1.3
106,51,6,9,36,22,11,17,60,8,2,9,1,1.3
106,52,6,10,14,68,16,10,98,100,16,74,2,1.3
106,53,6,6,9,60,4,14,75,100,13,19,12,1.3
106,54,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3
106,55,6,17,11,25,7,5,38,100,14,12,11,1.3
106,56,6,14,26,36,8,11,36,56,10,6,5,1.3
106,57,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3
106,58,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3
106,59,6,13,15,21,10,15,2,100,8,17,13,1.3
106,60,6,8,28,14,19,19,14,21,16,18,18,1.3
106,61,7,13,9,7,8,4,100,44,10,12,70,1.3
106,62,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3
106,63,7,14,16,15,11,20,71,87,14,15,11,1.3
106,64,7,16,16,37,22,10,76,42,5,12,11,1.3
106,65,7,12,16,26,23,37,100,3,10,15,12,1.3
106,66,7,6,21,24,32,15,25,12,12,9,17,1.3
106,67,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3
106,68,7,12,20,15,5,16,36,100,10,12,4,1.3
106,69,7,9,39,31,11,14,36,100,9,12,8,1.3
106,70,7,54,12,60,40,11,81,100,11,10,8,1.3
111,2,1,16,20,10,25,99,77,71,10,77,13,1.25
111,3,1,1,6,12,8,1,65,45,7,6,5,1.25
111,4,1,6,9,8,9,7,58,15,10,66,3,1.25
111,5,1,14,9,13,6,2,52,12,10,22,2,1.25
111,6,1,4,6,10,14,13,65,6,9,19,7,1.25
111,7,1,42,3,14,8,9,40,7,8,51,8,1.25
111,8,1,13,4,1,12,15,58,46,41,16,11,1.25
111,9,1,37,7,10,10,16,46,8,5,65,7,1.25
111,10,1,12,8,12,13,8,55,9,10,11,8,1.25
111,11,2,6,11,5,9,31,47,9,9,24,57,1.25
111,12,2,8,9,7,9,26,62,11,6,83,40,1.25
111,13,2,48,9,19,27,93,86,7,5,10,32,1.25
111,14,2,19,44,34,8,67,72,10,5,8,68,1.25
111,15,2,36,11,12,20,73,86,8,12,85,72,1.25
111,16,2,18,17,6,40,4,86,13,15,68,12,1.25
111,17,2,10,12,7,4,9,54,8,5,77,9,1.25
111,18,2,3,5,1,7,5,87,57,10,92,6,1.25
111,19,2,2,8,11,8,16,65,7,6,5,0,1.25
111,20,2,6,9,7,6,4,74,6,8,87,3,1.25
111,21,3,8,8,6,7,2,68,4,6,82,8,1.25
111,22,3,7,2,3,3,3,69,1,4,93,1,1.25
111,23,3,2,5,1,2,48,64,6,9,5,50,1.25
111,24,3,5,9,5,14,2,72,8,8,72,44,1.25
111,25,3,25,8,4,6,3,72,51,3,6,6,1.25
111,26,3,75,6,5,30,10,60,4,4,91,7,1.25
111,27,3,9,7,4,9,69,66,3,13,86,4,1.25
111,28,3,3,1,8,3,35,62,63,5,72,7,1.25
111,29,3,29,48,18,54,14,66,4,6,82,6,1.25
111,30,3,52,46,5,35,26,56,9,12,88,8,1.25
111,31,4,29,6,67,20,3,85,8,1,90,7,1.25
111,32,4,10,9,6,14,6,72,5,5,90,10,1.25
111,33,4,4,4,5,1,9,71,11,2,74,10,1.25
111,34,4,6,8,10,3,9,75,7,9,89,10,1.25
111,35,4,3,1,6,9,8,65,8,4,89,4,1.25
111,36,4,4,7,6,3,2,87,3,1,98,1,1.25
111,37,4,5,5,3,6,8,83,8,1,87,2,1.25
111,38,4,8,4,5,12,8,77,5,4,76,3,1.25
111,39,4,4,9,9,4,8,67,10,6,76,12,1.25
111,40,4,3,3,1,4,2,76,2,4,89,3,1.25
111,41,5,5,5,36,10,5,86,4,4,88,9,1.25
111,42,5,0,7,7,14,1,68,5,4,83,2,1.25
111,43,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
111,44,5,22,62,28,51,1,98,6,9,19,55,1.25
111,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
111,46,5,44,58,65,72,5,89,6,3,30,54,1.25
111,47,5,8,84,32,89,10,86,5,2,8,85,1.25
111,48,5,6,11,10,6,2,60,10,5,10,52,1.25
111,49,5,5,24,2,4,1,76,3,8,97,4,1.25
111,50,5,6,10,6,5,14,9,60,11,9,12,1.25
111,51,6,4,1,8,9,11,80,8,2,82,6,1.25
111,52,6,3,4,20,8,1,90,9,8,75,3,1.25
111,53,6,8,46,6,1,8,92,6,3,99,1,1.25
111,54,6,4,0,0,4,1,73,1,3,97,4,1.25
111,55,6,20,11,13,10,10,5,8,5,7,4,1.25
111,56,6,4,1,4,1,5,94,1,4,87,1,1.25
111,57,6,6,31,7,6,7,100,59,6,100,2,1.25
111,58,6,3,46,8,23,1,100,73,1,100,2,1.25
111,59,6,9,2,8,5,9,87,41,5,88,6,1.25
111,60,6,6,1,4,1,2,86,60,1,100,2,1.25
111,61,7,7,31,62,9,5,88,73,3,100,6,1.25
111,62,7,8,15,8,12,3,88,74,11,100,6,1.25
111,63,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
111,64,7,38,35,57,57,5,64,6,7,7,6,1.25
111,65,7,7,8,2,1,9,86,54,7,90,6,1.25
111,66,7,9,5,3,4,5,84,83,0,95,6,1.25
111,67,7,5,3,6,5,3,5,1,1,2,5,1.25
111,68,7,1,2,2,4,0,95,78,1,95,2,1.25
111,69,7,4,7,7,10,5,3,8,48,8,7,1.25
111,70,7,4,3,0,1,5,87,48,1,85,7,1.25
111,71,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
111,72,8,5,4,1,8,5,75,54,2,7,7,1.25
111,73,8,8,6,5,8,6,36,52,6,90,5,1.25
111,74,8,1,4,3,6,10,7,58,8,71,2,1.25
111,75,8,4,6,1,4,12,64,50,8,81,7,1.25
111,76,8,2,2,7,1,1,4,5,0,64,0,1.25
111,77,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
111,78,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
111,79,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
111,80,8,53,16,4,30,3,4,9,9,88,5,1.25
114,3,1,19,27,22,27,16,18,28,36,18,19,0.9
114,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
114,5,1,20,20,24,35,67,46,23,20,31,11,0.9
114,6,1,27,23,27,23,48,35,66,24,24,12,0.9
114,7,1,22,23,22,16,27,16,25,23,16,21,0.9
114,8,1,24,33,32,35,53,36,28,51,22,24,0.9
114,9,1,30,75,23,16,28,19,23,22,24,45,0.9
114,10,1,15,26,23,24,20,11,15,21,23,65,0.9
114,11,2,22,18,18,21,21,23,14,18,21,20,0.9
114,12,2,13,16,22,14,61,27,27,23,24,14,0.9
114,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
114,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
114,15,2,23,25,15,29,72,55,28,13,17,30,0.9
114,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
114,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
114,18,2,25,22,21,24,8,22,16,28,18,16,0.9
114,19,2,25,19,24,23,21,55,35,29,21,74,0.9
114,20,2,21,19,22,20,18,22,23,16,11,52,0.9
114,21,3,19,20,16,19,64,25,56,27,19,18,0.9
114,22,3,14,15,18,14,9,69,44,25,18,36,0.9
114,23,3,24,17,19,18,18,12,25,15,23,84,0.9
114,24,3,7,9,12,12,20,67,14,31,19,14,0.9
114,25,3,17,20,19,19,23,38,23,24,16,63,0.9
114,26,3,15,8,7,10,15,17,16,18,16,19,0.9
114,27,3,10,12,11,17,18,19,18,13,23,32,0.9
114,28,3,21,14,15,15,18,19,27,24,19,18,0.9
114,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
114,30,3,10,10,9,12,13,15,15,18,17,61,0.9
114,31,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
114,32,4,8,8,14,10,10,60,17,8,21,11,0.9
114,33,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
114,34,4,19,15,10,18,14,14,20,28,17,67,0.9
114,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
114,36,4,12,46,18,16,23,55,20,18,21,20,0.9
114,37,4,16,19,17,15,15,22,15,19,15,12,0.9
114,38,4,16,16,14,15,8,13,14,13,20,13,0.9
114,39,4,24,24,14,19,8,10,11,8,14,12,0.9
114,40,4,14,16,20,7,10,14,6,12,14,11,0.9
114,41,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
114,42,5,14,15,14,18,14,56,11,13,29,15,0.9
114,43,5,11,15,12,10,14,14,11,16,12,10,0.9
114,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
114,45,5,12,12,11,12,21,9,20,18,15,23,0.9
114,46,5,9,12,12,12,11,63,17,16,12,82,0.9
114,47,5,14,10,9,12,10,64,14,15,14,29,0.9
114,48,5,8,12,10,11,6,63,14,6,12,76,0.9
114,49,5,11,11,11,11,11,16,9,11,10,12,0.9
114,50,5,12,14,11,10,12,16,19,13,16,10,0.9
114,51,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
114,52,6,14,7,13,10,10,11,10,8,11,79,0.9
114,53,6,11,8,10,11,14,13,21,21,19,14,0.9
114,54,6,12,9,13,16,12,15,14,15,14,14,0.9
114,55,6,8,6,5,8,11,9,15,13,12,11,0.9
114,56,6,8,10,13,5,9,4,14,10,10,61,0.9
114,57,6,11,8,7,11,25,16,11,8,13,26,0.9
114,58,6,12,2,11,10,8,9,11,18,12,67,0.9
114,59,6,10,10,11,7,8,40,16,10,12,23,0.9
114,60,6,10,10,8,11,10,73,6,7,4,8,0.9
114,61,7,8,6,7,9,11,65,8,14,23,8,0.9
114,62,7,6,11,13,10,15,18,18,11,16,14,0.9
114,63,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
114,64,7,13,8,10,7,13,67,13,12,10,16,0.9
114,65,7,8,4,5,8,6,6,9,12,4,10,0.9
114,66,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
114,67,7,14,12,10,12,12,76,12,15,8,54,0.9
114,68,7,7,15,12,7,11,12,12,10,11,57,0.9
114,69,7,9,10,11,10,10,10,9,10,8,17,0.9
114,70,7,8,7,11,6,24,9,2,10,16,16,0.9
114,71,8,6,10,1,9,7,72,11,10,13,10,0.9
115,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
115,3,1,16,18,25,32,12,22,47,24,18,17,0.9
115,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
115,5,1,2,16,0,23,0,0,5,0,0,0,0.9
115,6,1,17,19,0,5,15,0,11,23,10,0,0.9
